TimeStamp,Ticks,Value
10/04/2015 13:00:00,6637,5892
10/04/2015 14:00:00,6638,5746
10/04/2015 15:00:00,6639,5668
10/04/2015 16:00:00,6640,5754
10/04/2015 17:00:00,6641,5954
10/04/2015 18:00:00,6642,6286
10/04/2015 19:00:00,6643,6513
10/04/2015 20:00:00,6644,6250
10/04/2015 21:00:00,6645,5873
10/04/2015 22:00:00,6646,5835
10/04/2015 23:00:00,6647,5502
10/05/2015,6648,5135
10/05/2015 01:00:00,6649,4938
10/05/2015 02:00:00,6650,4891
10/05/2015 03:00:00,6651,4868
10/05/2015 04:00:00,6652,5072
10/05/2015 05:00:00,6653,5881
10/05/2015 06:00:00,6654,7181
10/05/2015 07:00:00,6655,7769
10/05/2015 08:00:00,6656,8057
10/05/2015 09:00:00,6657,8046
10/05/2015 10:00:00,6658,8053
10/05/2015 11:00:00,6659,8211
10/05/2015 12:00:00,6660,8054
10/05/2015 13:00:00,6661,8020
10/05/2015 14:00:00,6662,7942
10/05/2015 15:00:00,6663,7822
10/05/2015 16:00:00,6664,7792
10/05/2015 17:00:00,6665,7821
10/05/2015 18:00:00,6666,7990
10/05/2015 19:00:00,6667,8094
10/05/2015 20:00:00,6668,7572
10/05/2015 21:00:00,6669,6993
10/05/2015 22:00:00,6670,6814
10/05/2015 23:00:00,6671,6188
10/06/2015,6672,5847
10/06/2015 01:00:00,6673,5536
10/06/2015 02:00:00,6674,5439
10/06/2015 03:00:00,6675,5311
10/06/2015 04:00:00,6676,5464
10/06/2015 05:00:00,6677,6139
10/06/2015 06:00:00,6678,7413
10/06/2015 07:00:00,6679,8226
10/06/2015 08:00:00,6680,8456
10/06/2015 09:00:00,6681,8453
10/06/2015 10:00:00,6682,8506
10/06/2015 11:00:00,6683,8571
10/06/2015 12:00:00,6684,8329
10/06/2015 13:00:00,6685,8252
10/06/2015 14:00:00,6686,8131
10/06/2015 15:00:00,6687,8019
10/06/2015 16:00:00,6688,7966
10/06/2015 17:00:00,6689,8132
10/06/2015 18:00:00,6690,8348
10/06/2015 19:00:00,6691,8241
10/06/2015 20:00:00,6692,7708
10/06/2015 21:00:00,6693,7034
10/06/2015 22:00:00,6694,6722
10/06/2015 23:00:00,6695,6180
10/07/2015,6696,5779
10/07/2015 01:00:00,6697,5510
10/07/2015 02:00:00,6698,5400
10/07/2015 03:00:00,6699,5285
10/07/2015 04:00:00,6700,5452
10/07/2015 05:00:00,6701,6165
10/07/2015 06:00:00,6702,7376
10/07/2015 07:00:00,6703,8240
10/07/2015 08:00:00,6704,8550
10/07/2015 09:00:00,6705,8608
10/07/2015 10:00:00,6706,8736
10/07/2015 11:00:00,6707,8796
10/07/2015 12:00:00,6708,8515
10/07/2015 13:00:00,6709,8447
10/07/2015 14:00:00,6710,8308
10/07/2015 15:00:00,6711,8208
10/07/2015 16:00:00,6712,8120
10/07/2015 17:00:00,6713,8171
10/07/2015 18:00:00,6714,8346
10/07/2015 19:00:00,6715,8214
10/07/2015 20:00:00,6716,7598
10/07/2015 21:00:00,6717,6987
10/07/2015 22:00:00,6718,6658
10/07/2015 23:00:00,6719,6222
10/08/2015,6720,5806
10/08/2015 01:00:00,6721,5544
10/08/2015 02:00:00,6722,5407
10/08/2015 03:00:00,6723,5278
10/08/2015 04:00:00,6724,5403
10/08/2015 05:00:00,6725,6056
10/08/2015 06:00:00,6726,7276
10/08/2015 07:00:00,6727,8035
10/08/2015 08:00:00,6728,8392
10/08/2015 09:00:00,6729,8449
10/08/2015 10:00:00,6730,8538
10/08/2015 11:00:00,6731,8629
10/08/2015 12:00:00,6732,8382
10/08/2015 13:00:00,6733,8292
10/08/2015 14:00:00,6734,8138
10/08/2015 15:00:00,6735,8056
10/08/2015 16:00:00,6736,8005
10/08/2015 17:00:00,6737,8039
10/08/2015 18:00:00,6738,8236
10/08/2015 19:00:00,6739,8166
10/08/2015 20:00:00,6740,7554
10/08/2015 21:00:00,6741,6914
10/08/2015 22:00:00,6742,6645
10/08/2015 23:00:00,6743,6174
10/09/2015,6744,5666
10/09/2015 01:00:00,6745,5399
10/09/2015 02:00:00,6746,5260
10/09/2015 03:00:00,6747,5135
10/09/2015 04:00:00,6748,5258
10/09/2015 05:00:00,6749,5965
10/09/2015 06:00:00,6750,7031
10/09/2015 07:00:00,6751,7875
10/09/2015 08:00:00,6752,8215
10/09/2015 09:00:00,6753,8226
10/09/2015 10:00:00,6754,8235
10/09/2015 11:00:00,6755,8257
10/09/2015 12:00:00,6756,7980
10/09/2015 13:00:00,6757,7761
10/09/2015 14:00:00,6758,7603
10/09/2015 15:00:00,6759,7495
10/09/2015 16:00:00,6760,7492
10/09/2015 17:00:00,6761,7592
10/09/2015 18:00:00,6762,7796
10/09/2015 19:00:00,6763,7724
10/09/2015 20:00:00,6764,7095
10/09/2015 21:00:00,6765,6514
10/09/2015 22:00:00,6766,6339
10/09/2015 23:00:00,6767,5914
10/10/2015,6768,5559
10/10/2015 01:00:00,6769,5260
10/10/2015 02:00:00,6770,5056
10/10/2015 03:00:00,6771,4875
10/10/2015 04:00:00,6772,4890
10/10/2015 05:00:00,6773,5152
10/10/2015 06:00:00,6774,5669
10/10/2015 07:00:00,6775,6208
10/10/2015 08:00:00,6776,6484
10/10/2015 09:00:00,6777,6752
10/10/2015 10:00:00,6778,6845
10/10/2015 11:00:00,6779,7003
10/10/2015 12:00:00,6780,6815
10/10/2015 13:00:00,6781,6626
10/10/2015 14:00:00,6782,6458
10/10/2015 15:00:00,6783,6382
10/10/2015 16:00:00,6784,6402
10/10/2015 17:00:00,6785,6566
10/10/2015 18:00:00,6786,6723
10/10/2015 19:00:00,6787,6714
10/10/2015 20:00:00,6788,6373
10/10/2015 21:00:00,6789,5967
10/10/2015 22:00:00,6790,5896
10/10/2015 23:00:00,6791,5487
10/11/2015,6792,5271
10/11/2015 01:00:00,6793,4860
10/11/2015 02:00:00,6794,4737
10/11/2015 03:00:00,6795,4551
10/11/2015 04:00:00,6796,4536
10/11/2015 05:00:00,6797,4704
10/11/2015 06:00:00,6798,4991
10/11/2015 07:00:00,6799,5400
10/11/2015 08:00:00,6800,5702
10/11/2015 09:00:00,6801,6014
10/11/2015 10:00:00,6802,6285
10/11/2015 11:00:00,6803,6450
10/11/2015 12:00:00,6804,6182
10/11/2015 13:00:00,6805,5960
10/11/2015 14:00:00,6806,5739
10/11/2015 15:00:00,6807,5706
10/11/2015 16:00:00,6808,5813
10/11/2015 17:00:00,6809,6085
10/11/2015 18:00:00,6810,6429
10/11/2015 19:00:00,6811,6535
10/11/2015 20:00:00,6812,6285
10/11/2015 21:00:00,6813,5924
10/11/2015 22:00:00,6814,5910
10/11/2015 23:00:00,6815,5571
10/12/2015,6816,5410
10/12/2015 01:00:00,6817,5214
10/12/2015 02:00:00,6818,5115
10/12/2015 03:00:00,6819,5046
10/12/2015 04:00:00,6820,5244
10/12/2015 05:00:00,6821,6035
10/12/2015 06:00:00,6822,7275
10/12/2015 07:00:00,6823,8120
10/12/2015 08:00:00,6824,8340
10/12/2015 09:00:00,6825,8375
10/12/2015 10:00:00,6826,8413
10/12/2015 11:00:00,6827,8488
10/12/2015 12:00:00,6828,8261
10/12/2015 13:00:00,6829,8227
10/12/2015 14:00:00,6830,8105
10/12/2015 15:00:00,6831,8032
10/12/2015 16:00:00,6832,7940
10/12/2015 17:00:00,6833,7903
10/12/2015 18:00:00,6834,8210
10/12/2015 19:00:00,6835,8137
10/12/2015 20:00:00,6836,7576
10/12/2015 21:00:00,6837,6980
10/12/2015 22:00:00,6838,6789
10/12/2015 23:00:00,6839,6234
10/13/2015,6840,6127
10/13/2015 01:00:00,6841,5708
10/13/2015 02:00:00,6842,5593
10/13/2015 03:00:00,6843,5466
10/13/2015 04:00:00,6844,5634
10/13/2015 05:00:00,6845,6305
10/13/2015 06:00:00,6846,7428
10/13/2015 07:00:00,6847,8201
10/13/2015 08:00:00,6848,8435
10/13/2015 09:00:00,6849,8421
10/13/2015 10:00:00,6850,8432
10/13/2015 11:00:00,6851,8492
10/13/2015 12:00:00,6852,8278
10/13/2015 13:00:00,6853,8269
10/13/2015 14:00:00,6854,8165
10/13/2015 15:00:00,6855,8113
10/13/2015 16:00:00,6856,8131
10/13/2015 17:00:00,6857,8179
10/13/2015 18:00:00,6858,8379
10/13/2015 19:00:00,6859,8267
10/13/2015 20:00:00,6860,7698
10/13/2015 21:00:00,6861,7084
10/13/2015 22:00:00,6862,6785
10/13/2015 23:00:00,6863,6305
10/14/2015,6864,5770
10/14/2015 01:00:00,6865,5481
10/14/2015 02:00:00,6866,5331
10/14/2015 03:00:00,6867,5211
10/14/2015 04:00:00,6868,5390
10/14/2015 05:00:00,6869,6074
10/14/2015 06:00:00,6870,7234
10/14/2015 07:00:00,6871,8204
10/14/2015 08:00:00,6872,8463
10/14/2015 09:00:00,6873,8492
10/14/2015 10:00:00,6874,8552
10/14/2015 11:00:00,6875,8594
10/14/2015 12:00:00,6876,8329
10/14/2015 13:00:00,6877,8329
10/14/2015 14:00:00,6878,8212
10/14/2015 15:00:00,6879,8125
10/14/2015 16:00:00,6880,8037
10/14/2015 17:00:00,6881,8142
10/14/2015 18:00:00,6882,8371
10/14/2015 19:00:00,6883,8158
10/14/2015 20:00:00,6884,7579
10/14/2015 21:00:00,6885,7012
10/14/2015 22:00:00,6886,6706
10/14/2015 23:00:00,6887,6175
10/15/2015,6888,5764
10/15/2015 01:00:00,6889,5483
10/15/2015 02:00:00,6890,5366
10/15/2015 03:00:00,6891,5237
10/15/2015 04:00:00,6892,5388
10/15/2015 05:00:00,6893,6093
10/15/2015 06:00:00,6894,7250
10/15/2015 07:00:00,6895,8188
10/15/2015 08:00:00,6896,8469
10/15/2015 09:00:00,6897,8506
10/15/2015 10:00:00,6898,8564
10/15/2015 11:00:00,6899,8595
10/15/2015 12:00:00,6900,8399
10/15/2015 13:00:00,6901,8336
10/15/2015 14:00:00,6902,8247
10/15/2015 15:00:00,6903,8272
10/15/2015 16:00:00,6904,8214
10/15/2015 17:00:00,6905,8303
10/15/2015 18:00:00,6906,8477
10/15/2015 19:00:00,6907,8238
10/15/2015 20:00:00,6908,7737
10/15/2015 21:00:00,6909,7083
10/15/2015 22:00:00,6910,6738
10/15/2015 23:00:00,6911,6222
10/16/2015,6912,5832
10/16/2015 01:00:00,6913,5534
10/16/2015 02:00:00,6914,5395
10/16/2015 03:00:00,6915,5259
10/16/2015 04:00:00,6916,5383
10/16/2015 05:00:00,6917,6074
10/16/2015 06:00:00,6918,7236
10/16/2015 07:00:00,6919,8136
10/16/2015 08:00:00,6920,8444
10/16/2015 09:00:00,6921,8478
10/16/2015 10:00:00,6922,8548
10/16/2015 11:00:00,6923,8521
10/16/2015 12:00:00,6924,8238
10/16/2015 13:00:00,6925,7986
10/16/2015 14:00:00,6926,7803
10/16/2015 15:00:00,6927,7688
10/16/2015 16:00:00,6928,7688
10/16/2015 17:00:00,6929,7840
10/16/2015 18:00:00,6930,8072
10/16/2015 19:00:00,6931,7896
10/16/2015 20:00:00,6932,7309
10/16/2015 21:00:00,6933,6706
10/16/2015 22:00:00,6934,6479
10/16/2015 23:00:00,6935,6030
10/17/2015,6936,5662
10/17/2015 01:00:00,6937,5365
10/17/2015 02:00:00,6938,5221
10/17/2015 03:00:00,6939,5032
10/17/2015 04:00:00,6940,5032
10/17/2015 05:00:00,6941,5275
10/17/2015 06:00:00,6942,5687
10/17/2015 07:00:00,6943,6237
10/17/2015 08:00:00,6944,6559
10/17/2015 09:00:00,6945,6872
10/17/2015 10:00:00,6946,6986
10/17/2015 11:00:00,6947,6993
10/17/2015 12:00:00,6948,6788
10/17/2015 13:00:00,6949,6604
10/17/2015 14:00:00,6950,6487
10/17/2015 15:00:00,6951,6392
10/17/2015 16:00:00,6952,6421
10/17/2015 17:00:00,6953,6610
10/17/2015 18:00:00,6954,6901
10/17/2015 19:00:00,6955,6733
10/17/2015 20:00:00,6956,6329
10/17/2015 21:00:00,6957,5878
10/17/2015 22:00:00,6958,5847
10/17/2015 23:00:00,6959,5538
10/18/2015,6960,5190
10/18/2015 01:00:00,6961,4898
10/18/2015 02:00:00,6962,4779
10/18/2015 03:00:00,6963,4588
10/18/2015 04:00:00,6964,4567
10/18/2015 05:00:00,6965,4707
10/18/2015 06:00:00,6966,4983
10/18/2015 07:00:00,6967,5363
10/18/2015 08:00:00,6968,5706
10/18/2015 09:00:00,6969,6010
10/18/2015 10:00:00,6970,6280
10/18/2015 11:00:00,6971,6442
10/18/2015 12:00:00,6972,6180
10/18/2015 13:00:00,6973,5897
10/18/2015 14:00:00,6974,5742
10/18/2015 15:00:00,6975,5704
10/18/2015 16:00:00,6976,5882
10/18/2015 17:00:00,6977,6220
10/18/2015 18:00:00,6978,6535
10/18/2015 19:00:00,6979,6607
10/18/2015 20:00:00,6980,6288
10/18/2015 21:00:00,6981,5893
10/18/2015 22:00:00,6982,5943
10/18/2015 23:00:00,6983,5674
10/19/2015,6984,5305
10/19/2015 01:00:00,6985,5100
10/19/2015 02:00:00,6986,5012
10/19/2015 03:00:00,6987,4970
10/19/2015 04:00:00,6988,5225
10/19/2015 05:00:00,6989,5919
10/19/2015 06:00:00,6990,7101
10/19/2015 07:00:00,6991,8041
10/19/2015 08:00:00,6992,8343
10/19/2015 09:00:00,6993,8349
10/19/2015 10:00:00,6994,8408
10/19/2015 11:00:00,6995,8441
10/19/2015 12:00:00,6996,8254
10/19/2015 13:00:00,6997,8183
10/19/2015 14:00:00,6998,8058
10/19/2015 15:00:00,6999,8010
10/19/2015 16:00:00,7000,7942
10/19/2015 17:00:00,7001,8096
10/19/2015 18:00:00,7002,8410
10/19/2015 19:00:00,7003,8213
10/19/2015 20:00:00,7004,7605
10/19/2015 21:00:00,7005,6964
10/19/2015 22:00:00,7006,6764
10/19/2015 23:00:00,7007,6299
10/20/2015,7008,5886
10/20/2015 01:00:00,7009,5617
10/20/2015 02:00:00,7010,5496
10/20/2015 03:00:00,7011,5368
10/20/2015 04:00:00,7012,5526
10/20/2015 05:00:00,7013,6186
10/20/2015 06:00:00,7014,7389
10/20/2015 07:00:00,7015,8263
10/20/2015 08:00:00,7016,8603
10/20/2015 09:00:00,7017,8626
10/20/2015 10:00:00,7018,8672
10/20/2015 11:00:00,7019,8721
10/20/2015 12:00:00,7020,8492
10/20/2015 13:00:00,7021,8411
10/20/2015 14:00:00,7022,8318
10/20/2015 15:00:00,7023,8265
10/20/2015 16:00:00,7024,8206
10/20/2015 17:00:00,7025,8297
10/20/2015 18:00:00,7026,8563
10/20/2015 19:00:00,7027,8317
10/20/2015 20:00:00,7028,7733
10/20/2015 21:00:00,7029,7106
10/20/2015 22:00:00,7030,6812
10/20/2015 23:00:00,7031,6321
10/21/2015,7032,5987
10/21/2015 01:00:00,7033,5634
10/21/2015 02:00:00,7034,5533
10/21/2015 03:00:00,7035,5404
10/21/2015 04:00:00,7036,5540
10/21/2015 05:00:00,7037,6163
10/21/2015 06:00:00,7038,7464
10/21/2015 07:00:00,7039,8316
10/21/2015 08:00:00,7040,8598
10/21/2015 09:00:00,7041,8653
10/21/2015 10:00:00,7042,8707
10/21/2015 11:00:00,7043,8734
10/21/2015 12:00:00,7044,8522
10/21/2015 13:00:00,7045,8511
10/21/2015 14:00:00,7046,8424
10/21/2015 15:00:00,7047,8334
10/21/2015 16:00:00,7048,8310
10/21/2015 17:00:00,7049,8279
10/21/2015 18:00:00,7050,8577
10/21/2015 19:00:00,7051,8260
10/21/2015 20:00:00,7052,7793
10/21/2015 21:00:00,7053,7203
10/21/2015 22:00:00,7054,6936
10/21/2015 23:00:00,7055,6447
10/22/2015,7056,6016
10/22/2015 01:00:00,7057,5720
10/22/2015 02:00:00,7058,5610
10/22/2015 03:00:00,7059,5501
10/22/2015 04:00:00,7060,5642
10/22/2015 05:00:00,7061,6361
10/22/2015 06:00:00,7062,7604
10/22/2015 07:00:00,7063,8418
10/22/2015 08:00:00,7064,8641
10/22/2015 09:00:00,7065,8583
10/22/2015 10:00:00,7066,8575
10/22/2015 11:00:00,7067,8542
10/22/2015 12:00:00,7068,8335
10/22/2015 13:00:00,7069,8276
10/22/2015 14:00:00,7070,8181
10/22/2015 15:00:00,7071,8131
10/22/2015 16:00:00,7072,8172
10/22/2015 17:00:00,7073,8291
10/22/2015 18:00:00,7074,8530
10/22/2015 19:00:00,7075,8309
10/22/2015 20:00:00,7076,7785
10/22/2015 21:00:00,7077,7245
10/22/2015 22:00:00,7078,6982
10/22/2015 23:00:00,7079,6366
10/23/2015,7080,6021
10/23/2015 01:00:00,7081,5739
10/23/2015 02:00:00,7082,5613
10/23/2015 03:00:00,7083,5477
10/23/2015 04:00:00,7084,5622
10/23/2015 05:00:00,7085,6295
10/23/2015 06:00:00,7086,7510
10/23/2015 07:00:00,7087,8260
10/23/2015 08:00:00,7088,8465
10/23/2015 09:00:00,7089,8455
10/23/2015 10:00:00,7090,8520
10/23/2015 11:00:00,7091,8534
10/23/2015 12:00:00,7092,8321
10/23/2015 13:00:00,7093,8091
10/23/2015 14:00:00,7094,7941
10/23/2015 15:00:00,7095,7791
10/23/2015 16:00:00,7096,7561
10/23/2015 17:00:00,7097,7701
10/23/2015 18:00:00,7098,8061
10/23/2015 19:00:00,7099,7862
10/23/2015 20:00:00,7100,7287
10/23/2015 21:00:00,7101,6852
10/23/2015 22:00:00,7102,6712
10/23/2015 23:00:00,7103,6271
10/24/2015,7104,5865
10/24/2015 01:00:00,7105,5546
10/24/2015 02:00:00,7106,5411
10/24/2015 03:00:00,7107,5206
10/24/2015 04:00:00,7108,5226
10/24/2015 05:00:00,7109,5457
10/24/2015 06:00:00,7110,5782
10/24/2015 07:00:00,7111,6269
10/24/2015 08:00:00,7112,6573
10/24/2015 09:00:00,7113,6812
10/24/2015 10:00:00,7114,6908
10/24/2015 11:00:00,7115,6988
10/24/2015 12:00:00,7116,6775
10/24/2015 13:00:00,7117,6545
10/24/2015 14:00:00,7118,6352
10/24/2015 15:00:00,7119,6248
10/24/2015 16:00:00,7120,6320
10/24/2015 17:00:00,7121,6522
10/24/2015 18:00:00,7122,6866
10/24/2015 19:00:00,7123,6718
10/24/2015 20:00:00,7124,6419
10/24/2015 21:00:00,7125,6063
10/24/2015 22:00:00,7126,5992
10/24/2015 23:00:00,7127,5594
10/25/2015,7128,5177
10/25/2015 01:00:00,7129,4731
10/25/2015 02:00:00,7130,4648
10/25/2015 03:00:00,7131,4507
10/25/2015 04:00:00,7132,4536
10/25/2015 05:00:00,7133,4651
10/25/2015 06:00:00,7134,4880
10/25/2015 07:00:00,7135,5202
10/25/2015 08:00:00,7136,5556
10/25/2015 09:00:00,7137,5819
10/25/2015 10:00:00,7138,6055
10/25/2015 11:00:00,7139,6142
10/25/2015 12:00:00,7140,5869
10/25/2015 13:00:00,7141,5676
10/25/2015 14:00:00,7142,5453
10/25/2015 15:00:00,7143,5475
10/25/2015 16:00:00,7144,5755
10/25/2015 17:00:00,7145,6133
10/25/2015 18:00:00,7146,6336
10/25/2015 19:00:00,7147,6119
10/25/2015 20:00:00,7148,5750
10/25/2015 21:00:00,7149,5371
10/25/2015 22:00:00,7150,5344
10/25/2015 23:00:00,7151,4721
10/26/2015,7152,5229
10/26/2015 01:00:00,7153,4915
10/26/2015 02:00:00,7154,4767
10/26/2015 03:00:00,7155,4602
10/26/2015 04:00:00,7156,4631
10/26/2015 05:00:00,7157,4816
10/26/2015 06:00:00,7158,4919
10/26/2015 07:00:00,7159,5238
10/26/2015 08:00:00,7160,5566
10/26/2015 09:00:00,7161,5830
10/26/2015 10:00:00,7162,6067
10/26/2015 11:00:00,7163,6241
10/26/2015 12:00:00,7164,6169
10/26/2015 13:00:00,7165,6027
10/26/2015 14:00:00,7166,5665
10/26/2015 15:00:00,7167,5512
10/26/2015 16:00:00,7168,5826
10/26/2015 17:00:00,7169,6469
10/26/2015 18:00:00,7170,6718
10/26/2015 19:00:00,7171,6779
10/26/2015 20:00:00,7172,6419
10/26/2015 21:00:00,7173,6014
10/26/2015 22:00:00,7174,6055
10/26/2015 23:00:00,7175,5214
10/27/2015,7176,5408
10/27/2015 01:00:00,7177,5198
10/27/2015 02:00:00,7178,5123
10/27/2015 03:00:00,7179,5050
10/27/2015 04:00:00,7180,5298
10/27/2015 05:00:00,7181,6058
10/27/2015 06:00:00,7182,7058
10/27/2015 07:00:00,7183,8016
10/27/2015 08:00:00,7184,8272
10/27/2015 09:00:00,7185,8266
10/27/2015 10:00:00,7186,8250
10/27/2015 11:00:00,7187,8235
10/27/2015 12:00:00,7188,8318
10/27/2015 13:00:00,7189,8442
10/27/2015 14:00:00,7190,7960
10/27/2015 15:00:00,7191,7850
10/27/2015 16:00:00,7192,8133
10/27/2015 17:00:00,7193,8560
10/27/2015 18:00:00,7194,8495
10/27/2015 19:00:00,7195,8015
10/27/2015 20:00:00,7196,7541
10/27/2015 21:00:00,7197,7253
10/27/2015 22:00:00,7198,6814
10/27/2015 23:00:00,7199,6297
10/28/2015,7200,5793
10/28/2015 01:00:00,7201,5540
10/28/2015 02:00:00,7202,5432
10/28/2015 03:00:00,7203,5350
10/28/2015 04:00:00,7204,5503
10/28/2015 05:00:00,7205,6209
10/28/2015 06:00:00,7206,7367
10/28/2015 07:00:00,7207,8024
10/28/2015 08:00:00,7208,8328
10/28/2015 09:00:00,7209,8340
10/28/2015 10:00:00,7210,8444
10/28/2015 11:00:00,7211,8398
10/28/2015 12:00:00,7212,8180
10/28/2015 13:00:00,7213,8131
10/28/2015 14:00:00,7214,7949
10/28/2015 15:00:00,7215,7996
10/28/2015 16:00:00,7216,8208
10/28/2015 17:00:00,7217,8638
10/28/2015 18:00:00,7218,8615
10/28/2015 19:00:00,7219,8130
10/28/2015 20:00:00,7220,7493
10/28/2015 21:00:00,7221,6911
10/28/2015 22:00:00,7222,6721
10/28/2015 23:00:00,7223,6242
10/29/2015,7224,5876
10/29/2015 01:00:00,7225,5655
10/29/2015 02:00:00,7226,5531
10/29/2015 03:00:00,7227,5394
10/29/2015 04:00:00,7228,5560
10/29/2015 05:00:00,7229,6228
10/29/2015 06:00:00,7230,7334
10/29/2015 07:00:00,7231,8204
10/29/2015 08:00:00,7232,8501
10/29/2015 09:00:00,7233,8519
10/29/2015 10:00:00,7234,8565
10/29/2015 11:00:00,7235,8590
10/29/2015 12:00:00,7236,8370
10/29/2015 13:00:00,7237,8285
10/29/2015 14:00:00,7238,8170
10/29/2015 15:00:00,7239,8171
10/29/2015 16:00:00,7240,8334
10/29/2015 17:00:00,7241,8713
10/29/2015 18:00:00,7242,8690
10/29/2015 19:00:00,7243,8237
10/29/2015 20:00:00,7244,7577
10/29/2015 21:00:00,7245,6979
10/29/2015 22:00:00,7246,6717
10/29/2015 23:00:00,7247,6224
10/30/2015,7248,5669
10/30/2015 01:00:00,7249,5567
10/30/2015 02:00:00,7250,5546
10/30/2015 03:00:00,7251,5402
10/30/2015 04:00:00,7252,5588
10/30/2015 05:00:00,7253,6209
10/30/2015 06:00:00,7254,7418
10/30/2015 07:00:00,7255,8170
10/30/2015 08:00:00,7256,8369
10/30/2015 09:00:00,7257,8351
10/30/2015 10:00:00,7258,8340
10/30/2015 11:00:00,7259,8307
10/30/2015 12:00:00,7260,7996
10/30/2015 13:00:00,7261,7800
10/30/2015 14:00:00,7262,7649
10/30/2015 15:00:00,7263,7668
10/30/2015 16:00:00,7264,7969
10/30/2015 17:00:00,7265,8403
10/30/2015 18:00:00,7266,8393
10/30/2015 19:00:00,7267,7888
10/30/2015 20:00:00,7268,7374
10/30/2015 21:00:00,7269,6785
10/30/2015 22:00:00,7270,6620
10/30/2015 23:00:00,7271,6143
10/31/2015,7272,5781
10/31/2015 01:00:00,7273,5459
10/31/2015 02:00:00,7274,5312
10/31/2015 03:00:00,7275,5116
10/31/2015 04:00:00,7276,5162
10/31/2015 05:00:00,7277,5421
10/31/2015 06:00:00,7278,5807
10/31/2015 07:00:00,7279,6266
10/31/2015 08:00:00,7280,6562
10/31/2015 09:00:00,7281,6762
10/31/2015 10:00:00,7282,6819
10/31/2015 11:00:00,7283,6818
10/31/2015 12:00:00,7284,6542
10/31/2015 13:00:00,7285,6312
10/31/2015 14:00:00,7286,6156
10/31/2015 15:00:00,7287,6172
10/31/2015 16:00:00,7288,6549
10/31/2015 17:00:00,7289,6901
10/31/2015 18:00:00,7290,6888
10/31/2015 19:00:00,7291,6530
10/31/2015 20:00:00,7292,6221
10/31/2015 21:00:00,7293,5874
10/31/2015 22:00:00,7294,5888
10/31/2015 23:00:00,7295,5510
11/01/2015,7296,5291
11/01/2015 01:00:00,7297,4984
11/01/2015 02:00:00,7298,4836
11/01/2015 03:00:00,7299,4704
11/01/2015 04:00:00,7300,4717
11/01/2015 05:00:00,7301,4886
11/01/2015 06:00:00,7302,5050
11/01/2015 07:00:00,7303,5405
11/01/2015 08:00:00,7304,5665
11/01/2015 09:00:00,7305,5898
11/01/2015 10:00:00,7306,6032
11/01/2015 11:00:00,7307,6113
11/01/2015 12:00:00,7308,5864
11/01/2015 13:00:00,7309,5624
11/01/2015 14:00:00,7310,5499
11/01/2015 15:00:00,7311,5590
11/01/2015 16:00:00,7312,6025
11/01/2015 17:00:00,7313,6429
11/01/2015 18:00:00,7314,6571
11/01/2015 19:00:00,7315,6369
11/01/2015 20:00:00,7316,6077
11/01/2015 21:00:00,7317,5839
11/01/2015 22:00:00,7318,5949
11/01/2015 23:00:00,7319,5596
11/02/2015,7320,5322
11/02/2015 01:00:00,7321,5132
11/02/2015 02:00:00,7322,5065
11/02/2015 03:00:00,7323,4981
11/02/2015 04:00:00,7324,5225
11/02/2015 05:00:00,7325,5998
11/02/2015 06:00:00,7326,7104
11/02/2015 07:00:00,7327,7820
11/02/2015 08:00:00,7328,8180
11/02/2015 09:00:00,7329,8176
11/02/2015 10:00:00,7330,8265
11/02/2015 11:00:00,7331,8229
11/02/2015 12:00:00,7332,8083
11/02/2015 13:00:00,7333,8012
11/02/2015 14:00:00,7334,7941
11/02/2015 15:00:00,7335,7866
11/02/2015 16:00:00,7336,8187
11/02/2015 17:00:00,7337,8691
11/02/2015 18:00:00,7338,8608
11/02/2015 19:00:00,7339,8142
11/02/2015 20:00:00,7340,7549
11/02/2015 21:00:00,7341,7078
11/02/2015 22:00:00,7342,6841
11/02/2015 23:00:00,7343,6309
11/03/2015,7344,6039
11/03/2015 01:00:00,7345,5772
11/03/2015 02:00:00,7346,5626
11/03/2015 03:00:00,7347,5501
11/03/2015 04:00:00,7348,5710
11/03/2015 05:00:00,7349,6437
11/03/2015 06:00:00,7350,7557
11/03/2015 07:00:00,7351,8220
11/03/2015 08:00:00,7352,8401
11/03/2015 09:00:00,7353,8311
11/03/2015 10:00:00,7354,8404
11/03/2015 11:00:00,7355,8425
11/03/2015 12:00:00,7356,8175
11/03/2015 13:00:00,7357,8136
11/03/2015 14:00:00,7358,8055
11/03/2015 15:00:00,7359,7950
11/03/2015 16:00:00,7360,8307
11/03/2015 17:00:00,7361,8793
11/03/2015 18:00:00,7362,8749
11/03/2015 19:00:00,7363,8271
11/03/2015 20:00:00,7364,7692
11/03/2015 21:00:00,7365,7158
11/03/2015 22:00:00,7366,6969
11/03/2015 23:00:00,7367,6421
11/04/2015,7368,6121
11/04/2015 01:00:00,7369,5853
11/04/2015 02:00:00,7370,5756
11/04/2015 03:00:00,7371,5665
11/04/2015 04:00:00,7372,5861
11/04/2015 05:00:00,7373,6589
11/04/2015 06:00:00,7374,7610
11/04/2015 07:00:00,7375,8360
11/04/2015 08:00:00,7376,8507
11/04/2015 09:00:00,7377,8509
11/04/2015 10:00:00,7378,8541
11/04/2015 11:00:00,7379,8552
11/04/2015 12:00:00,7380,8343
11/04/2015 13:00:00,7381,8298
